Data;Precipitacao;Temp Comp Media;Umidade Relativa Media;Velocidade do Vento Media;
16/07/1995;0;20.52;86.75;2.466667;
17/07/1995;0;20.68;85.5;2.033333;
18/07/1995;0;19.66;82.25;2.633333;
19/07/1995;0;20.06;83;2.533333;
20/07/1995;0;18.38;87.25;3.233333;
21/07/1995;0;14.52;95.5;2.8;
22/07/1995;13.1;14.08;94.75;2.033333;
23/07/1995;0;16.76;86.5;1.533333;
24/07/1995;0;18.66;90.25;1.9;
25/07/1995;0;19.96;86;2.3;
26/07/1995;0;20.04;85.5;1.933333;
27/07/1995;0;20.38;85.75;2.366667;
28/07/1995;0;20.72;80.5;3.366667;
29/07/1995;0;20.7;83.5;2.533333;
30/07/1995;0;20.6;82.5;0.433333;
31/07/1995;0;19;87.25;1.2;
01/08/1995;0;19.58;78.75;1.333333;
02/08/1995;0;20.32;76.5;1.366667;
03/08/1995;0;21.88;78;3;
04/08/1995;0;16.04;93.25;3.2;
05/08/1995;6.1;11.6;98;3.4;
06/08/1995;10.6;13.96;94.25;2.2;
07/08/1995;0;20.02;84.5;1;
08/08/1995;0;19.6;85.75;1.333333;
09/08/1995;0;21.38;74;3.166667;
10/08/1995;0;20.08;77.75;1.4;
11/08/1995;0;21.08;71.5;3.433333;
12/08/1995;0;21.74;68.25;2.466667;
13/08/1995;0;22.58;58.5;1.833333;
14/08/1995;0;23.28;56.5;1.3;
15/08/1995;0;25.3;56.25;3.433333;
16/08/1995;0;18.34;81.25;2.333333;
17/08/1995;0;17.08;86.75;2;
18/08/1995;0;21.08;62.75;1.333333;
19/08/1995;0;15.68;85.5;2.666667;
20/08/1995;0;15.16;83.75;2.333333;
21/08/1995;0;17.78;80.75;1.666667;
22/08/1995;0;21.16;63.25;1.333333;
23/08/1995;0;21.2;59.5;1;
24/08/1995;0;21;56.75;0.666667;
25/08/1995;0;20.68;55.75;0.666667;
26/08/1995;0;21.82;51.25;0.666667;
27/08/1995;0;22.56;54.5;1.333333;
28/08/1995;0;23.28;50.75;0.666667;
29/08/1995;0;21.88;62;1.666667;
30/08/1995;0;23.64;56;0.666667;
31/08/1995;0;23.8;51.25;0.666667;
01/09/1995;0;25.48;43.75;0.333333;
02/09/1995;0;19.04;84.5;2;
03/09/1995;0;15.54;83.75;2.333333;
04/09/1995;0;14.94;77;3;
05/09/1995;0;15.52;64.5;2.766667;
06/09/1995;0;17.4;69;1.533333;
07/09/1995;0;19.04;52.75;1.333333;
08/09/1995;0;20.92;45.25;1.033333;
09/09/1995;0;23.04;43.75;0.966667;
10/09/1995;0;23.56;47.75;2.033333;
11/09/1995;0;25.48;38.5;0.8;
12/09/1995;0;18;84.75;4.2;
13/09/1995;0.4;17.36;78;2.766667;
14/09/1995;0;24;61.25;2.533333;
15/09/1995;0;16.52;90.75;4.133333;
16/09/1995;2.4;15.8;79.5;3.966667;
17/09/1995;0;17.24;88.75;4.366667;
18/09/1995;4;21.44;72;2.4;
19/09/1995;0;19.92;74.75;4.733333;
20/09/1995;2.6;12.94;88.5;4.4;
21/09/1995;0.4;13.46;84.5;3.833333;
22/09/1995;0;18.12;71.75;5.6;
23/09/1995;0;16.74;91.25;1.866667;
24/09/1995;19.5;18.12;89.25;1.2;
25/09/1995;2.8;18;84.5;2.3;
26/09/1995;0;18.5;90;3.2;
27/09/1995;9.1;18.36;84;1.966667;
28/09/1995;0;18.62;87.25;3.033333;
29/09/1995;0.3;17.64;87.75;2.433333;
30/09/1995;0;20.16;81;1.566667;
01/10/1995;0;21.28;79.25;2.4;
02/10/1995;0;20.36;77.25;2.633333;
03/10/1995;0;18.88;71.75;1.966667;
04/10/1995;0;19.5;77.25;4.633333;
05/10/1995;0;20.84;64.5;1.566667;
06/10/1995;11.4;18.38;85;2.7;
07/10/1995;0;20.12;78.5;2.466667;
08/10/1995;0;21.9;71.25;1.866667;
09/10/1995;5.5;19.04;84.25;1.9;
10/10/1995;0;17.64;77.5;2.6;
11/10/1995;0;17.92;73;2.666667;
12/10/1995;0;19.12;75.75;3.966667;
13/10/1995;0;20.88;82.25;2.6;
14/10/1995;32.3;20.72;78.5;2.133333;
15/10/1995;7.4;18.68;96;1.033333;
16/10/1995;37;18.74;88;3.233333;
17/10/1995;12.8;16.32;86.5;2.6;
18/10/1995;11.7;17.94;81.75;2.4;
19/10/1995;0.2;17.84;88.5;2.8;
20/10/1995;23.2;17.66;93.75;2.133333;
21/10/1995;35.1;15.64;88.25;1.733333;
22/10/1995;14.4;15.54;74.5;3.933333;
23/10/1995;0;16.92;68.5;2.533333;
24/10/1995;0;19.22;70.75;2.066667;
25/10/1995;0;22.98;51.5;1.566667;
26/10/1995;0;25.1;46;1.466667;
27/10/1995;0;23.8;62.75;1.966667;
28/10/1995;0;19.08;80.5;1.9;
29/10/1995;8.3;14.48;85;3.966667;
30/10/1995;21.8;13.58;89;4.9;
31/10/1995;8.8;15.2;85.25;4.1;
01/11/1995;1.1;16.46;86;5;
02/11/1995;10.6;18.64;81.75;2.3;
03/11/1995;0;18.74;85.5;3.8;
04/11/1995;6.2;19.7;78;3.3;
05/11/1995;0;20.88;79;2.066667;
06/11/1995;0;24.42;50.25;0.7;
07/11/1995;0;25.38;51.25;2.3;
08/11/1995;0;26.56;53.25;1.033333;
09/11/1995;0;26.8;50.75;4.033333;
10/11/1995;0;25.88;62;2.066667;
11/11/1995;16.8;21;86.25;1.933333;
12/11/1995;0.9;18.52;86;3.133333;
13/11/1995;2.2;18.26;90;1.733333;
14/11/1995;0.1;21.08;76.75;3.166667;
15/11/1995;0;21.28;84.25;2.833333;
16/11/1995;30;21.44;75.25;1.9;
17/11/1995;0;24.42;55.75;2.366667;
18/11/1995;0;19.88;78.25;3.966667;
19/11/1995;0;17.64;71.25;4.533333;
20/11/1995;0;17.56;63;2.966667;
21/11/1995;0;17.9;67.25;4.6;
22/11/1995;0;19.16;71;2.8;
23/11/1995;0;20.28;75;4.3;
24/11/1995;3.6;21.16;77.25;2.033333;
25/11/1995;1.5;21.52;71.75;2.533333;
26/11/1995;0;22.76;68.5;2.433333;
27/11/1995;0.1;25.94;49.75;3.666667;
28/11/1995;24.6;19.08;86;2.566667;
29/11/1995;0;19.6;66.25;4.4;
30/11/1995;0;20.64;69;2.2;
01/12/1995;0;22.56;72;2.666667;
02/12/1995;0;23.38;59.25;2.466667;
03/12/1995;0;22.52;59.75;1.8;
04/12/1995;0;22.24;72.75;1.7;
05/12/1995;3.3;21.28;67.75;4.933333;
06/12/1995;0;20.88;70;2.333333;
07/12/1995;0;21.86;73.5;3.266667;
08/12/1995;0;22.92;73.5;2.166667;
09/12/1995;2.4;18;76;3.266667;
10/12/1995;0;19.6;77.25;3.266667;
11/12/1995;0;22.76;74;1.333333;
12/12/1995;4.4;20.56;93;2.7;
13/12/1995;36;18.02;95.75;3.966667;
14/12/1995;14.2;17.54;76.75;2.933333;
15/12/1995;0;19.96;68;2.266667;
16/12/1995;0;23.98;52.25;1.633333;
17/12/1995;0;25.04;66;2.5;
18/12/1995;0;22.96;69.5;2.233333;
19/12/1995;2.4;22.8;75;2.933333;
20/12/1995;1;22.2;77.5;1.533333;
21/12/1995;0;23.36;75.5;1.366667;
22/12/1995;0.1;23.6;72.75;1.6;
23/12/1995;1.8;23.8;70.75;2.8;
24/12/1995;5.1;23.76;73;1.933333;
25/12/1995;3.8;23.38;71.25;3.8;
26/12/1995;0.1;23.16;76.75;3.133333;
27/12/1995;9.2;21.38;89.5;1.833333;
28/12/1995;24.2;21.4;84.75;2.8;
29/12/1995;62.8;21.38;86.75;2.633333;
30/12/1995;29.4;20.04;84.5;3.133333;
31/12/1995;1.8;19.62;76;2.566667;
01/01/1996;0;20.32;79;1.633333;
02/01/1996;0.4;19.68;93.5;2.133333;
03/01/1996;60.6;20.96;91.25;2.3;
04/01/1996;22;21.88;81;1.8;
05/01/1996;0.2;22.62;79.25;1.466667;
06/01/1996;20.6;21.52;86.5;2.333333;
07/01/1996;25.4;20.72;88.75;1;
08/01/1996;0.6;22.6;81;1.133333;
09/01/1996;13.3;21.92;79.5;2.333333;
10/01/1996;0;22.68;80.25;1;
11/01/1996;38.4;23.74;79;1;
12/01/1996;12.4;24.56;75.25;0.866667;
13/01/1996;1.8;24.28;72.75;1.666667;
14/01/1996;1;25.6;64;1;
15/01/1996;0;24.2;76;1.333333;
16/01/1996;0;25.68;58.5;1.333333;
17/01/1996;0;24.96;72;2.666667;
18/01/1996;0.8;24.4;72.75;1.233333;
19/01/1996;2.6;22.96;79.25;0.333333;
20/01/1996;0.2;23.24;88.75;2;
21/01/1996;57;23.24;75.25;1;
22/01/1996;0.8;25.44;61.75;2.333333;
23/01/1996;0;25.32;63.75;2.566667;
24/01/1996;0;24.64;76.75;1.633333;
25/01/1996;13;24.28;77.25;1.333333;
26/01/1996;26.8;25.6;66.25;1.233333;
27/01/1996;0;24.76;70.5;1.066667;
28/01/1996;55.2;24.56;67.5;0.766667;
29/01/1996;0;25.36;68.25;1.533333;
30/01/1996;0;26.48;61;0.766667;
31/01/1996;1.8;26;70;1.833333;
01/02/1996;5.4;24.72;69;3.466667;
02/02/1996;3.6;23.02;83;2.033333;
03/02/1996;0.5;22.4;85.5;2.066667;
04/02/1996;10;22.62;86;2.133333;
05/02/1996;50.5;24.04;82;2.233333;
06/02/1996;0;22.64;82.75;1.966667;
07/02/1996;55.2;22.4;88;1.6;
08/02/1996;8.2;24.82;74.75;2.2;
09/02/1996;0;24.68;69;2.2;
10/02/1996;1;26.52;60.25;1.966667;
11/02/1996;16.2;23.76;75.75;2.7;
12/02/1996;0.5;20.3;85.5;3.333333;
13/02/1996;0;18.88;82.75;2.3;
14/02/1996;0;20.4;86;2;
15/02/1996;4.5;22.7;80.5;1;
16/02/1996;1.6;24.46;70.75;0;
17/02/1996;0;24.5;72.25;1.766667;
18/02/1996;0;21.7;88.5;1.333333;
19/02/1996;58.2;22.84;87.75;2.333333;
20/02/1996;29.4;23.9;74;1.333333;
21/02/1996;0;23.44;82.25;0.933333;
22/02/1996;1.1;23.2;78;1.666667;
23/02/1996;0;23.32;73.75;1.666667;
24/02/1996;0;24.32;75.25;1;
25/02/1996;0;25.2;69.25;1;
26/02/1996;1.1;23.82;84.25;1.766667;
27/02/1996;26.6;22.8;87;2;
28/02/1996;8;23.08;81.5;1.7;
29/02/1996;24;23.8;72.25;2.133333;
01/03/1996;1.2;22.58;82.75;1.433333;
02/03/1996;16.3;21.26;89.25;3.366667;
03/03/1996;4.4;21.76;88.25;2.5;
04/03/1996;24;22.08;82;2.633333;
05/03/1996;33.6;22.06;83.5;2.766667;
06/03/1996;0;22.58;89.75;2.966667;
07/03/1996;42.6;21.78;93.25;1.966667;
08/03/1996;23.6;21.2;90.5;1.833333;
09/03/1996;25.9;20.36;90.75;0.666667;
10/03/1996;1.1;20.18;73.75;2.966667;
11/03/1996;0;20.46;72.5;3.566667;
12/03/1996;0;21.32;77;3.066667;
13/03/1996;0;21.64;80.25;1.9;
14/03/1996;86.2;22.56;83.75;2.2;
15/03/1996;0.9;21.88;85;1.8;
16/03/1996;8.5;21.96;84;2.7;
17/03/1996;38.2;22.22;79.5;2.233333;
18/03/1996;0.1;23.02;81.25;1.533333;
19/03/1996;14;22.66;86.25;2.833333;
20/03/1996;23.5;21.6;85.75;4.2;
21/03/1996;7.2;20.84;88.5;3.533333;
22/03/1996;2.3;21.06;84;3;
23/03/1996;0;22.12;84.25;2;
24/03/1996;24.2;23.9;69.75;0.366667;
25/03/1996;0;23.56;75.5;3.133333;
26/03/1996;0;24.32;68.25;2.166667;
27/03/1996;0;23.46;75.5;3.033333;
28/03/1996;10.6;22.2;83.75;0.966667;
29/03/1996;0;24.36;76.75;2.6;
30/03/1996;8.4;25.88;62.5;1.2;
31/03/1996;0;25.56;78;1.533333;
01/04/1996;15.4;23.74;76.75;1.5;
02/04/1996;14.8;25.48;68;2.066667;
03/04/1996;0;26.7;55.75;1.5;
04/04/1996;0;24.4;77;2.466667;
05/04/1996;0;23.56;77.25;2.633333;
06/04/1996;0;24.88;63.25;2.666667;
07/04/1996;0;24.04;73.75;1.333333;
08/04/1996;0;23.42;78.25;3.7;
09/04/1996;0;23.98;76;2.666667;
10/04/1996;0;23.36;76.75;1.766667;
11/04/1996;20.4;20.86;86;1.8;
12/04/1996;0.6;21.14;85.75;2.166667;
13/04/1996;0.3;21.84;80.75;2.366667;
14/04/1996;0;23.16;79.75;1.3;
15/04/1996;0;23.42;73.25;2.966667;
16/04/1996;18;22.56;78.25;3.566667;
17/04/1996;11;17.34;88.25;2.6;
18/04/1996;0.4;15.4;74.25;3.866667;
19/04/1996;0;15.38;80.25;2.433333;
20/04/1996;0.2;16.72;77.5;2.466667;
21/04/1996;0;18.44;68;3.033333;
22/04/1996;0;18.94;70.75;1.866667;
23/04/1996;0;19.5;69.75;1.966667;
24/04/1996;0;21.7;65;1.666667;
25/04/1996;0;22.38;54;3.6;
26/04/1996;0;18.44;85.75;2.9;
27/04/1996;0.1;16.96;80.25;4.033333;
28/04/1996;0.5;18.16;79.5;3.133333;
29/04/1996;0;19.46;77.5;2.833333;
30/04/1996;0;18.66;77.75;2.3;
01/05/1996;0;19.1;76.75;1.466667;
02/05/1996;0;17;85.5;4.3;
03/05/1996;1.8;17.44;81;4;
04/05/1996;0;18;77;3.166667;
05/05/1996;0;18.6;76.5;1.666667;
06/05/1996;0;18.38;80.25;2.866667;
07/05/1996;0;19.66;73.75;1.533333;
08/05/1996;0;20.28;67;0.666667;
09/05/1996;0;18.9;77;2.733333;
10/05/1996;0;17.74;78;2.533333;
11/05/1996;0;16.72;74.5;2.766667;
12/05/1996;0;17;79.25;2.666667;
13/05/1996;0;19.84;61.25;3.533333;
14/05/1996;0;20.2;72.75;1.766667;
15/05/1996;0;19.48;81.25;2;
16/05/1996;26.8;16.3;90.25;3;
17/05/1996;3.4;17.08;78;2.333333;
18/05/1996;0;16.38;88.25;1;
19/05/1996;0;17.38;85.75;1;
20/05/1996;0;18.08;82.5;2;
21/05/1996;0;17.98;83.5;1.333333;
22/05/1996;0;18.76;84;2;
23/05/1996;0.1;17.94;82.5;1.666667;
24/05/1996;1;15.42;81.25;3;
25/05/1996;0;14.8;79.25;2.333333;
26/05/1996;0;15.32;77.75;3.333333;
27/05/1996;0;16.12;78.25;2;
28/05/1996;0;16.58;78.75;1.333333;
29/05/1996;0;16.06;81.75;1;
30/05/1996;0;17.96;69;1.333333;
31/05/1996;0;19.12;60;1.666667;
01/06/1996;0;18.3;77.25;1;
02/06/1996;1;13.9;89.75;1.666667;
03/06/1996;0.1;13.6;82.75;2.333333;
04/06/1996;0;15.5;77.75;1;
05/06/1996;0;17.6;66;1.666667;
06/06/1996;14;15.68;88.25;2.1;
07/06/1996;0.1;16.16;71.25;2.433333;
08/06/1996;0;14.8;76.75;2.033333;
09/06/1996;0;15.4;78.75;2.6;
10/06/1996;0;15.7;76.25;1.533333;
11/06/1996;0;14.36;79;1.866667;
12/06/1996;0;15.38;76.25;0.666667;
13/06/1996;0;15.76;76.75;2.3;
14/06/1996;0;17.26;77;2.166667;
15/06/1996;0;18.3;67;1.2;
16/06/1996;0;19.84;67;2.533333;
17/06/1996;0;21.6;50;3.866667;
18/06/1996;0;22.46;50.75;1;
19/06/1996;0;19.26;77.75;1.333333;
20/06/1996;0;18.6;85;2.333333;
21/06/1996;0;20;67.75;3.333333;
22/06/1996;0;18.86;77.75;2;
23/06/1996;0;18.4;82;1;
24/06/1996;0.2;17.34;86.25;0.666667;
25/06/1996;0;21.22;62.25;1.333333;
26/06/1996;0;21.38;55.5;2;
27/06/1996;0;18.04;83.5;3.333333;
28/06/1996;22.1;12.34;88;1.666667;
29/06/1996;15;10.38;74;1.666667;
30/06/1996;1.6;11.5;85.5;2.333333;
01/07/1996;0.1;14.04;85.25;2;
02/07/1996;0;18.06;71.25;1;
03/07/1996;0.2;16.96;80.75;1.666667;
04/07/1996;0.6;14.6;87.75;2;
05/07/1996;0;14.52;88.25;2.233333;
06/07/1996;0.8;15.34;86.5;3.266667;
07/07/1996;0;15.54;90.75;2.8;
08/07/1996;0;16.4;87;2.6;
09/07/1996;0.5;18.6;78.75;2.9;
10/07/1996;0;17.94;81;3.033333;
11/07/1996;0.3;13.9;46.25;3.866667;
12/07/1996;0;13.32;64;2.1;
13/07/1996;0;15.24;47.25;1.333333;
14/07/1996;0;15.7;52.5;1.366667;
15/07/1996;0;13.78;72;3.866667;
16/07/1996;0;12.82;91;3.466667;
17/07/1996;0;15.48;86;2.333333;
18/07/1996;0;13.84;79;0.666667;
19/07/1996;0;15.86;59.75;1.666667;
20/07/1996;0;19.92;45.25;1.666667;
21/07/1996;0.8;13.34;77.75;2.666667;
22/07/1996;0.1;10.16;83.25;4.533333;
23/07/1996;0;11.76;75.5;4.433333;
24/07/1996;0;14.42;69.5;2.3;
25/07/1996;0;16.16;65;1.933333;
26/07/1996;0;18.7;51.75;2.266667;
27/07/1996;0;16.9;81.75;2;
28/07/1996;3.6;15.82;84.5;1.366667;
29/07/1996;0.1;12.92;90.25;2.7;
30/07/1996;0.1;11.54;87.5;4.1;
31/07/1996;0;11.96;73.25;2.833333;
01/08/1996;0;13.82;60;2.333333;
02/08/1996;0;13;73.25;2.2;
03/08/1996;0;13.34;80.75;3.533333;
04/08/1996;0;16.14;62.75;0.666667;
05/08/1996;0;17.02;53.25;0;
06/08/1996;0;16.78;46.75;1.933333;
07/08/1996;0;17.3;52;2.1;
08/08/1996;0;17.44;69;1.9;
09/08/1996;0;19.04;65;2.433333;
10/08/1996;8;15.12;91.75;2.266667;
11/08/1996;2;13.36;91;2.9;
12/08/1996;2.3;14.78;91.75;2.6;
13/08/1996;0.1;18.06;80.25;2.366667;
14/08/1996;0;16.36;94.25;3.233333;
15/08/1996;19.2;14;78.5;2.733333;
16/08/1996;0;12.14;80;2.533333;
17/08/1996;0;13.52;75.75;4.1;
18/08/1996;0;13.78;77.5;2.2;
19/08/1996;0;15.28;77.25;1.966667;
20/08/1996;0;15.98;72.5;0.333333;
21/08/1996;0;18.24;65.25;0.666667;
22/08/1996;0;19.02;59.75;1;
23/08/1996;0;17.26;71;1.333333;
24/08/1996;0;18.18;74.75;1;
25/08/1996;0;20.48;52;0.666667;
26/08/1996;0;21.86;51.5;0.333333;
27/08/1996;0;20.74;67.25;0.666667;
28/08/1996;0;17.18;86.25;2.666667;
29/08/1996;0;16.08;86.25;1.666667;
30/08/1996;0;18.2;87.25;1.333333;
31/08/1996;0;22.56;57.5;2.866667;
01/09/1996;0;17.7;79;3.866667;
02/09/1996;3.6;19.02;60;3.033333;
03/09/1996;7.2;17.96;86.5;2.533333;
04/09/1996;33.8;18.52;71.75;2.966667;
05/09/1996;0.3;17.22;87.5;1.966667;
06/09/1996;0.5;14.76;78.5;2.633333;
07/09/1996;0;16.94;72.75;2.7;
08/09/1996;0;20.68;67.25;2.966667;
09/09/1996;36.6;16.64;90.75;2.933333;
10/09/1996;40;12.44;94.75;3.166667;
11/09/1996;41.6;12.72;93;3.1;
12/09/1996;0.6;15.26;83.5;3.2;
13/09/1996;0;16.16;90.5;2.7;
14/09/1996;0;18.44;80.5;3.433333;
15/09/1996;0;18.32;77.75;2.4;
16/09/1996;0;18.96;74.25;2.533333;
17/09/1996;1;15.52;81.25;4.3;
18/09/1996;0;13.52;79;4.333333;
19/09/1996;0;16.48;74.5;2.866667;
20/09/1996;0;18.96;68.25;2.1;
21/09/1996;0;20.88;53.75;1.166667;
22/09/1996;0;22.9;45.25;1.266667;
23/09/1996;0;21.12;73.5;1.633333;
24/09/1996;0;18.7;83;2.166667;
25/09/1996;5.6;18.54;83.75;2.866667;
26/09/1996;0;19.28;77.5;3.3;
27/09/1996;0;19.26;78;4.433333;
28/09/1996;5;17.88;85.25;2.6;
29/09/1996;3.1;19.56;74.75;1.533333;
30/09/1996;0;18.94;74.25;2.7;
01/10/1996;0;17.42;69.75;3.133333;
02/10/1996;0;19.6;75.25;2.033333;
03/10/1996;23.8;17.48;92.25;2.7;
04/10/1996;55.3;21.24;64.75;3.233333;
05/10/1996;0;23.04;60;2.266667;
06/10/1996;0;22.2;84.75;2.433333;
07/10/1996;10.2;16.04;84.25;3.133333;
08/10/1996;0;16.46;80.5;3.866667;
09/10/1996;0;18.36;76.5;2.533333;
10/10/1996;0;21.92;66.5;2.566667;
11/10/1996;22;23.2;69.5;2.633333;
12/10/1996;0;23.46;72.25;2.733333;
13/10/1996;0;23.32;72.25;1;
14/10/1996;7;19.18;82;4.466667;
15/10/1996;0;16.04;72;3.466667;
16/10/1996;0;16.96;71.5;3.8;
17/10/1996;0;20.7;64.5;3.2;
18/10/1996;0;23.52;62;2.366667;
19/10/1996;0;22.68;67.25;3.5;
20/10/1996;1.6;20.8;78.75;2.033333;
21/10/1996;0.4;17.18;89.75;3.866667;
22/10/1996;0.2;19.92;77.25;2.466667;
23/10/1996;0;20.62;68;4.3;
24/10/1996;0;17.92;72.75;3.7;
25/10/1996;13.6;18.02;94.5;1.533333;
26/10/1996;15.6;20.44;83.5;2.766667;
27/10/1996;1.7;18.4;91;2.3;
28/10/1996;2.6;19.64;75.75;1.266667;
29/10/1996;0;20.4;70.5;1.7;
30/10/1996;0;22.76;54;2;
31/10/1996;0;24.28;46.5;1;
01/11/1996;0;21.08;76;2.066667;
02/11/1996;0;21.02;88.25;2;
03/11/1996;39.4;20.08;86.75;2.7;
04/11/1996;3.6;18.12;87.5;1.933333;
05/11/1996;1;18.24;74;3.366667;
06/11/1996;0;19.52;70.75;2.933333;
07/11/1996;0;23.36;62.25;2.066667;
08/11/1996;0;24.34;61.5;1;
09/11/1996;0;24.78;49.25;0.933333;
10/11/1996;0;26.16;36.25;0.766667;
11/11/1996;0;20.72;77.75;2.2;
12/11/1996;0;21.06;81.25;1.266667;
13/11/1996;0.5;22.68;78.5;1.433333;
14/11/1996;0;23.34;84.25;2.1;
15/11/1996;18.1;21.98;90.25;1.033333;
16/11/1996;8.4;23.6;75.5;2.733333;
17/11/1996;0;22.16;81.25;3.4;
18/11/1996;7;20.44;75.25;2.266667;
19/11/1996;0;19.2;86.25;3.2;
20/11/1996;7;18.84;90.25;2.1;
21/11/1996;7.4;17.28;92.5;3.4;
22/11/1996;1.5;16.76;81.5;3.266667;
23/11/1996;0;17.28;72.75;2.433333;
24/11/1996;0;20.12;58;1.333333;
25/11/1996;0;17.84;76.75;3;
26/11/1996;0;18.24;71.5;3.333333;
27/11/1996;0;18.44;68.25;4.4;
28/11/1996;0;19.04;68.75;2.7;
29/11/1996;0;21.04;58.5;2.866667;
30/11/1996;0;19.84;78;2.766667;
01/12/1996;50.8;20.24;83.25;2.466667;
02/12/1996;10;20.12;90.25;1.366667;
03/12/1996;40;21.2;82;0.866667;
04/12/1996;22;21.28;81.25;1.333333;
05/12/1996;10.4;23.84;62.75;2.166667;
06/12/1996;5.7;23.54;70;4.1;
07/12/1996;2.2;23.84;79.5;4.066667;
08/12/1996;18;21.8;76.25;2.966667;
09/12/1996;0;22.66;61.5;2.4;
10/12/1996;0;22.64;71;3.233333;
11/12/1996;0;20.9;85.5;2.7;
12/12/1996;63.2;22.3;81.25;2.033333;
13/12/1996;2;23.54;78.75;3.666667;
14/12/1996;3.5;21.48;77.5;1.733333;
15/12/1996;2.3;22.24;76.25;1.733333;
16/12/1996;0;23.24;66;1.733333;
17/12/1996;0;22.68;76.5;3.266667;
18/12/1996;2.2;21.04;81;2.1;
19/12/1996;0.5;24.24;67.25;2.533333;
20/12/1996;0.1;24.16;70.25;3.9;
21/12/1996;1.6;24.04;72.5;2.9;
22/12/1996;72.6;21.64;79.5;2.933333;
23/12/1996;7.3;22.92;80;3.133333;
24/12/1996;1.2;23.68;73.75;2.433333;
25/12/1996;0;23.72;78;1.8;
26/12/1996;0;25.32;65;1.266667;
27/12/1996;0;24.84;69.25;1.633333;
28/12/1996;0.7;25.12;74;1.933333;
29/12/1996;14.8;23;83.5;1.6;
30/12/1996;0.3;23.84;84;2.966667;
31/12/1996;0;23.56;71.5;4.333333;
01/01/1997;0;22.52;70;5;
02/01/1997;0;21.52;67;4.2;
03/01/1997;0;20.4;72;3.233333;
04/01/1997;0;20.56;80.75;0.933333;
05/01/1997;0.2;21.4;78.25;1;
06/01/1997;0;22.8;79.75;0;
07/01/1997;2.6;23.92;68;1;
08/01/1997;0;24.64;72.25;1;
09/01/1997;6.7;23.4;74.25;2;
10/01/1997;0;21.76;86.75;1.866667;
11/01/1997;18.6;21.78;80.75;2.8;
12/01/1997;2;22.72;87.25;1.5;
13/01/1997;21;23.32;82.5;3.733333;
14/01/1997;6;23.56;80.5;1;
15/01/1997;3;23.76;89;1.233333;
16/01/1997;62.8;22.48;86.75;0.6;
17/01/1997;11.2;21.8;77;1.833333;
18/01/1997;0.5;22.2;74.75;1.333333;
19/01/1997;0;24.68;69;1.766667;
20/01/1997;5;24.64;79.5;1.333333;
21/01/1997;17.7;23.02;81.5;0.666667;
22/01/1997;0.4;22.72;81.75;1;
23/01/1997;26;22.16;83.5;1.666667;
24/01/1997;10;21.8;87.25;2;
25/01/1997;9.6;22.4;86;1.8;
26/01/1997;2;21.16;91;2.166667;
27/01/1997;28.4;20.8;94.5;1.533333;
28/01/1997;67;21.4;90;1.333333;
29/01/1997;9.2;23.64;74;1.433333;
30/01/1997;3;24.48;70.75;1.766667;
31/01/1997;0.4;22.84;77.5;2.966667;
01/02/1997;5;24.64;62.5;2.533333;
02/02/1997;0;21.64;82.25;3.166667;
03/02/1997;8.1;23.34;71.75;2.466667;
04/02/1997;0;25.42;63.5;1.433333;
05/02/1997;0;25.18;60.75;0.666667;
06/02/1997;0;23.9;71.25;1;
07/02/1997;0;23.82;71;1.666667;
08/02/1997;0;24.1;69.5;1.333333;
09/02/1997;0;22.4;82.75;2;
10/02/1997;70;23.12;73.75;1.333333;
11/02/1997;1.7;23.46;70;0.433333;
12/02/1997;7.5;22.5;82;1.966667;
13/02/1997;2;22.36;72.25;1.533333;
14/02/1997;8.2;23.18;;0.65;
15/02/1997;9;22.38;78.75;1.2;
16/02/1997;2.4;21;84.75;0.7;
17/02/1997;36.9;21.92;79.75;1.933333;
18/02/1997;27;22.18;77.75;2.566667;
19/02/1997;0;24.72;68.5;3.3;
20/02/1997;0.3;24.86;67;2.533333;
21/02/1997;0.1;22.78;81.75;2.9;
22/02/1997;0.5;24.5;74;1.733333;
23/02/1997;0;24.32;84.25;1.966667;
24/02/1997;1.2;23.04;81.25;2.666667;
25/02/1997;1.2;23.42;76;2.466667;
26/02/1997;0;23.44;70;2.333333;
27/02/1997;0;22.92;74.25;2.766667;
28/02/1997;0;21.36;75.5;3.066667;
01/03/1997;0;21.2;70.5;3.9;
02/03/1997;0;20.88;74.25;3.3;
03/03/1997;0;21.22;85;2.633333;
04/03/1997;11.9;21.78;71.5;2.466667;
05/03/1997;0;22.78;77.75;2;
06/03/1997;14;23.66;70.5;3.8;
07/03/1997;0;24.12;70.25;2.166667;
08/03/1997;4.6;23.88;72;1.6;
09/03/1997;8.8;22.94;77.5;3.7;
10/03/1997;0;23.08;73;3.466667;
11/03/1997;0.9;23.76;70.5;2.733333;
12/03/1997;0;25.12;56;2.433333;
13/03/1997;0;24.16;63.75;2.3;
14/03/1997;0;22.64;79;2.666667;
15/03/1997;0.3;20.56;92;1.833333;
16/03/1997;35;19.9;81.25;1.633333;
17/03/1997;0;20.12;75.75;4.733333;
18/03/1997;0;19.92;72.75;3.6;
19/03/1997;0;20.72;71.25;3.833333;
20/03/1997;0;21.46;76;2.1;
21/03/1997;0;20.74;73;2.933333;
22/03/1997;0;20.56;71.75;1.966667;
23/03/1997;0;21.16;72.75;2.466667;
24/03/1997;0;20.9;71.75;2.9;
